playerID,yearID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,teamID,lgID,POS,birthYear,nameFirst,nameLast,weight,height,bats,PA
willibi01,1963,161,0.0,612,87,175,36,9,25,95.0,7.0,6.0,68,78.0,9.0,2.0,2.0,3.0,12.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,687.0
willibi01,1964,162,0.0,645,100,201,39,2,33,98.0,10.0,7.0,59,84.0,8.0,2.0,0.0,3.0,11.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,709.0
willibi01,1965,164,0.0,645,115,203,39,6,34,108.0,10.0,1.0,65,76.0,7.0,3.0,1.0,5.0,20.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,719.0
willibi01,1966,162,0.0,648,100,179,23,5,29,91.0,6.0,3.0,69,61.0,16.0,4.0,0.0,6.0,12.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,727.0
willibi01,1967,162,0.0,634,92,176,21,12,28,84.0,6.0,3.0,68,67.0,8.0,2.0,2.0,6.0,13.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,712.0
willibi01,1968,163,0.0,642,91,185,30,8,30,98.0,4.0,1.0,48,53.0,10.0,2.0,0.0,7.0,13.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,699.0
willibi01,1969,163,0.0,642,103,188,33,10,21,95.0,3.0,2.0,59,70.0,15.0,4.0,0.0,3.0,15.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,708.0
willibi01,1970,161,0.0,636,137,205,34,4,42,129.0,7.0,1.0,72,65.0,9.0,2.0,0.0,4.0,13.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,714.0
willibi01,1971,157,0.0,594,86,179,27,5,28,93.0,7.0,5.0,77,44.0,18.0,3.0,0.0,3.0,17.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,677.0
willibi01,1972,150,0.0,574,95,191,34,6,37,122.0,3.0,1.0,62,59.0,20.0,6.0,0.0,8.0,14.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,650.0
willibi01,1973,156,0.0,576,72,166,22,2,20,86.0,4.0,3.0,76,72.0,14.0,1.0,0.0,6.0,13.0,0.0,CHN,NL,OF,1938.0,Billy,Williams,175.0,73.0,L,659.0
willibi01,1974,117,0.0,404,55,113,22,0,16,68.0,4.0,5.0,67,44.0,12.0,1.0,0.0,2.0,9.0,0.0,CHN,NL,1B,1938.0,Billy,Williams,175.0,73.0,L,474.0
willibi01,1975,155,0.0,520,68,127,20,1,23,81.0,0.0,0.0,76,68.0,7.0,2.0,1.0,3.0,9.0,0.0,OAK,AL,1B,1938.0,Billy,Williams,175.0,73.0,L,602.0
willibi01,1976,120,0.0,351,36,74,12,0,11,41.0,4.0,2.0,58,44.0,15.0,0.0,1.0,3.0,4.0,0.0,OAK,AL,OF,1938.0,Billy,Williams,175.0,73.0,L,413.0
willida03,1952,138,0.0,540,70,137,26,3,13,55.0,2.0,3.0,48,63.0,0.0,8.0,9.0,0.0,6.0,0.0,NY1,NL,2B,1927.0,Davey,Williams,160.0,70.0,R,605.0
willida03,1953,112,0.0,340,51,101,11,2,3,34.0,2.0,5.0,44,19.0,0.0,3.0,3.0,0.0,6.0,0.0,NY1,NL,2B,1927.0,Davey,Williams,160.0,70.0,R,390.0
willida03,1954,142,0.0,544,65,121,18,3,9,46.0,1.0,1.0,43,33.0,0.0,5.0,5.0,4.0,15.0,0.0,NY1,NL,2B,1927.0,Davey,Williams,160.0,70.0,R,601.0
willida03,1955,82,0.0,247,25,62,4,1,4,15.0,0.0,2.0,17,17.0,2.0,2.0,2.0,1.0,3.0,0.0,NY1,NL,2B,1927.0,Davey,Williams,160.0,70.0,R,269.0
willide02,1944,79,0.0,262,23,63,7,2,0,27.0,2.0,0.0,23,18.0,0.0,0.0,3.0,0.0,10.0,0.0,CHN,NL,C,1916.0,Dewey,Williams,160.0,72.0,R,288.0
willidi02,1956,94,0.0,360,45,103,18,4,11,37.0,5.0,5.0,30,41.0,1.0,0.0,7.0,0.0,10.0,0.0,BAL,AL,OF,1929.0,Dick,Williams,190.0,72.0,R,397.0
willidi02,1957,114,0.0,372,49,97,17,2,7,34.0,3.0,5.0,26,40.0,3.0,1.0,4.0,1.0,13.0,0.0,CLE,AL,OF,1929.0,Dick,Williams,190.0,72.0,R,404.0
willidi02,1958,128,0.0,409,36,113,17,0,4,32.0,0.0,6.0,37,47.0,4.0,2.0,10.0,4.0,17.0,0.0,BAL,AL,OF,1929.0,Dick,Williams,190.0,72.0,R,462.0
willidi02,1959,130,0.0,488,72,130,33,1,16,75.0,4.0,1.0,28,60.0,1.0,5.0,11.0,6.0,13.0,0.0,KC1,AL,3B,1929.0,Dick,Williams,190.0,72.0,R,538.0
willidi02,1960,127,0.0,420,47,121,31,0,12,65.0,0.0,0.0,39,68.0,3.0,1.0,1.0,5.0,16.0,0.0,KC1,AL,3B,1929.0,Dick,Williams,190.0,72.0,R,466.0
willidi02,1961,103,0.0,310,37,64,15,2,8,24.0,0.0,4.0,20,38.0,0.0,0.0,5.0,5.0,7.0,0.0,BAL,AL,OF,1929.0,Dick,Williams,190.0,72.0,R,340.0
williea02,1971,145,0.0,497,64,129,14,1,33,87.0,0.0,1.0,42,80.0,5.0,7.0,0.0,4.0,11.0,0.0,ATL,NL,C,1948.0,Earl,Williams,215.0,75.0,R,550.0
williea02,1972,151,0.0,565,72,146,24,2,28,87.0,0.0,0.0,62,118.0,6.0,6.0,0.0,4.0,17.0,0.0,ATL,NL,C,1948.0,Earl,Williams,215.0,75.0,R,637.0
williea02,1973,132,0.0,459,58,109,18,1,22,83.0,0.0,2.0,66,107.0,8.0,3.0,1.0,7.0,13.0,0.0,BAL,AL,C,1948.0,Earl,Williams,215.0,75.0,R,536.0
williea02,1974,118,0.0,413,47,105,16,0,14,52.0,0.0,2.0,40,79.0,3.0,7.0,6.0,5.0,10.0,0.0,BAL,AL,C,1948.0,Earl,Williams,215.0,75.0,R,471.0
williea02,1975,111,0.0,383,42,92,13,0,11,50.0,0.0,0.0,34,63.0,2.0,3.0,1.0,3.0,16.0,0.0,ATL,NL,1B,1948.0,Earl,Williams,215.0,75.0,R,424.0
williea02,1976,122,0.0,374,35,84,13,2,17,55.0,0.0,0.0,33,65.0,4.0,1.0,2.0,5.0,16.0,0.0,MON,NL,1B,1948.0,Earl,Williams,215.0,75.0,R,415.0
williea02,1977,100,0.0,348,39,84,13,0,13,38.0,2.0,0.0,18,58.0,3.0,5.0,2.0,1.0,19.0,0.0,OAK,AL,C,1948.0,Earl,Williams,215.0,75.0,R,374.0
willied01,1994,49,0.0,175,32,58,11,1,11,42.0,0.0,1.0,15,26.0,1.0,3.0,2.0,1.0,10.0,0.0,SDN,NL,1B,1964.0,Eddie,Williams,175.0,72.0,R,196.0
willied01,1995,97,0.0,296,35,77,11,1,12,47.0,0.0,0.0,23,47.0,0.0,4.0,0.0,2.0,21.0,0.0,SDN,NL,1B,1964.0,Eddie,Williams,175.0,72.0,R,325.0
willige02,1996,125,0.0,325,43,82,19,4,5,34.0,10.0,9.0,19,57.0,3.0,5.0,3.0,5.0,8.0,0.0,ML4,AL,OF,1966.0,Gerald,Williams,190.0,74.0,R,357.0
willige02,1997,155,0.0,566,73,143,32,2,10,41.0,23.0,9.0,19,90.0,1.0,6.0,5.0,5.0,9.0,0.0,ML4,AL,OF,1966.0,Gerald,Williams,190.0,74.0,R,601.0
willige02,1998,129,0.0,266,46,81,19,2,10,44.0,11.0,5.0,17,48.0,1.0,3.0,2.0,1.0,5.0,0.0,ATL,NL,OF,1966.0,Gerald,Williams,190.0,74.0,R,289.0
willige02,1999,143,0.0,422,76,116,24,1,17,68.0,19.0,11.0,33,67.0,1.0,6.0,4.0,2.0,8.0,0.0,ATL,NL,OF,1966.0,Gerald,Williams,190.0,74.0,R,467.0
willige02,2000,146,0.0,632,87,173,30,2,21,89.0,12.0,12.0,34,103.0,0.0,3.0,9.0,4.0,6.0,0.0,TBA,AL,OF,1966.0,Gerald,Williams,190.0,74.0,R,682.0
willige02,2001,100,0.0,279,42,56,18,0,4,19.0,13.0,5.0,18,55.0,0.0,5.0,4.0,0.0,9.0,0.0,NYA,AL,OF,1966.0,Gerald,Williams,190.0,74.0,R,306.0
willijo03,2006,142,0.0,502,62,139,28,2,26,74.0,2.0,0.0,54,109.0,2.0,11.0,0.0,6.0,13.0,0.0,FLO,NL,OF,1979.0,Josh,Willingham,230.0,74.0,R,573.0
willijo03,2007,144,0.0,521,75,138,32,4,21,89.0,8.0,1.0,66,122.0,1.0,16.0,0.0,1.0,11.0,0.0,FLO,NL,OF,1979.0,Josh,Willingham,230.0,74.0,R,604.0
willijo03,2008,102,0.0,351,54,89,21,5,15,51.0,3.0,2.0,48,82.0,2.0,14.0,1.0,2.0,7.0,0.0,FLO,NL,OF,1979.0,Josh,Willingham,230.0,74.0,R,416.0
willijo03,2009,133,0.0,427,70,111,29,0,24,61.0,4.0,3.0,61,104.0,2.0,12.0,0.0,2.0,11.0,0.0,WAS,NL,OF,1979.0,Josh,Willingham,230.0,74.0,R,502.0
willijo03,2010,114,0.0,370,54,99,19,2,16,56.0,8.0,0.0,67,85.0,3.0,9.0,0.0,4.0,8.0,0.0,WAS,NL,OF,1979.0,Josh,Willingham,230.0,74.0,R,450.0
willijo03,2011,136,0.0,488,69,120,26,0,29,98.0,4.0,1.0,56,150.0,3.0,11.0,0.0,8.0,6.0,0.0,OAK,AL,OF,1979.0,Josh,Willingham,230.0,74.0,R,563.0
willijo03,2012,145,0.0,519,85,135,30,1,35,110.0,3.0,2.0,76,141.0,4.0,14.0,0.0,6.0,15.0,0.0,MIN,AL,OF,1979.0,Josh,Willingham,230.0,74.0,R,615.0
willijo03,2013,111,0.0,389,42,81,20,0,14,48.0,1.0,0.0,66,128.0,2.0,14.0,0.0,2.0,8.0,0.0,MIN,AL,OF,1979.0,Josh,Willingham,230.0,74.0,R,471.0
willijo03,2014,92,0.0,297,48,64,10,1,14,40.0,2.0,0.0,53,102.0,3.0,9.0,0.0,5.0,6.0,0.0,KCA,AL,OF,1979.0,Josh,Willingham,230.0,74.0,R,364.0
willike02,1987,116,0.0,391,48,110,18,2,11,50.0,21.0,10.0,10,83.0,0.0,9.0,3.0,1.0,5.0,0.0,CHA,AL,OF,1964.0,Ken,Williams,187.0,74.0,R,414.0
willike02,1989,94,0.0,258,29,53,5,1,6,23.0,9.0,4.0,18,63.0,0.0,5.0,2.0,2.0,6.0,0.0,DET,AL,OF,1964.0,Ken,Williams,187.0,74.0,R,285.0
willima04,1987,84,0.0,245,28,46,9,2,8,21.0,4.0,3.0,16,68.0,4.0,1.0,3.0,1.0,5.0,0.0,SFN,NL,SS,1965.0,Matt,Williams,205.0,74.0,R,266.0
willima04,1989,84,0.0,292,31,59,18,1,18,50.0,1.0,2.0,14,72.0,1.0,2.0,1.0,2.0,5.0,0.0,SFN,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,311.0
willima04,1990,159,0.0,617,87,171,27,2,33,122.0,7.0,4.0,33,138.0,9.0,7.0,2.0,5.0,13.0,0.0,SFN,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,664.0
willima04,1991,157,0.0,589,72,158,24,5,34,98.0,5.0,5.0,33,128.0,6.0,6.0,0.0,7.0,11.0,0.0,SFN,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,635.0
willima04,1992,146,0.0,529,58,120,13,5,20,66.0,7.0,7.0,39,109.0,11.0,6.0,0.0,2.0,15.0,0.0,SFN,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,576.0
willima04,1993,145,0.0,579,105,170,33,4,38,110.0,1.0,3.0,27,80.0,4.0,4.0,0.0,9.0,12.0,0.0,SFN,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,619.0
willima04,1994,112,0.0,445,74,119,16,3,43,96.0,1.0,0.0,33,87.0,7.0,2.0,0.0,3.0,11.0,0.0,SFN,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,483.0
willima04,1995,76,0.0,283,53,95,17,1,23,65.0,2.0,0.0,30,58.0,8.0,2.0,0.0,3.0,8.0,0.0,SFN,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,318.0
willima04,1996,105,0.0,404,69,122,16,1,22,85.0,1.0,2.0,39,91.0,9.0,6.0,0.0,6.0,10.0,0.0,SFN,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,455.0
willima04,1997,151,0.0,596,86,157,32,3,32,105.0,12.0,4.0,34,108.0,4.0,4.0,0.0,2.0,14.0,0.0,CLE,AL,3B,1965.0,Matt,Williams,205.0,74.0,R,636.0
willima04,1998,135,0.0,510,72,136,26,1,20,71.0,5.0,1.0,43,102.0,8.0,3.0,0.0,1.0,19.0,0.0,ARI,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,557.0
willima04,1999,154,0.0,627,98,190,37,2,35,142.0,2.0,0.0,41,93.0,9.0,2.0,0.0,8.0,17.0,0.0,ARI,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,678.0
willima04,2000,96,0.0,371,43,102,18,2,12,47.0,1.0,2.0,20,51.0,1.0,3.0,0.0,3.0,11.0,0.0,ARI,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,397.0
willima04,2001,106,0.0,408,58,112,30,0,16,65.0,1.0,0.0,22,70.0,3.0,3.0,0.0,3.0,15.0,0.0,ARI,NL,3B,1965.0,Matt,Williams,205.0,74.0,R,436.0
willini01,2017,83,0.0,313,45,90,14,4,12,55.0,1.0,2.0,20,97.0,0.0,6.0,0.0,4.0,8.0,0.0,PHI,NL,OF,1993.0,Nick,Williams,215.0,75.0,L,343.0
willini01,2018,140,0.0,407,53,104,12,3,17,50.0,3.0,2.0,32,111.0,2.0,9.0,0.0,0.0,4.0,0.0,PHI,NL,OF,1993.0,Nick,Williams,215.0,75.0,L,448.0
willire01,1986,128,0.0,303,35,84,14,2,4,32.0,9.0,3.0,23,57.0,9.0,2.0,9.0,1.0,8.0,0.0,LAN,NL,OF,1960.0,Reggie,Williams,185.0,71.0,R,338.0
willire03,2007,136,0.0,430,74,126,20,1,0,34.0,27.0,8.0,69,83.0,2.0,3.0,11.0,5.0,7.0,0.0,LAA,AL,OF,1981.0,Reggie,Willits,185.0,71.0,B,518.0
willite01,1940,144,0.0,561,134,193,43,14,23,113.0,4.0,4.0,96,54.0,0.0,3.0,1.0,0.0,13.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,661.0
willite01,1941,143,0.0,456,135,185,33,3,37,120.0,2.0,4.0,147,27.0,0.0,3.0,0.0,0.0,10.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,606.0
willite01,1942,150,0.0,522,141,186,34,5,36,137.0,3.0,2.0,145,51.0,0.0,4.0,0.0,0.0,12.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,671.0
willite01,1946,150,0.0,514,142,176,37,8,38,123.0,0.0,0.0,156,44.0,0.0,2.0,0.0,0.0,12.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,672.0
willite01,1947,156,0.0,528,125,181,40,9,32,114.0,0.0,1.0,162,47.0,0.0,2.0,1.0,0.0,10.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,693.0
willite01,1948,137,0.0,509,124,188,44,3,25,127.0,4.0,0.0,126,41.0,0.0,3.0,0.0,0.0,10.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,638.0
willite01,1949,155,0.0,566,150,194,39,3,43,159.0,1.0,1.0,162,48.0,0.0,2.0,0.0,0.0,22.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,730.0
willite01,1950,89,0.0,334,82,106,24,1,28,97.0,3.0,0.0,82,21.0,0.0,0.0,0.0,0.0,12.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,416.0
willite01,1951,148,0.0,531,109,169,28,4,30,126.0,1.0,1.0,144,45.0,0.0,0.0,0.0,0.0,10.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,675.0
willite01,1954,117,0.0,386,93,133,23,1,29,89.0,0.0,0.0,136,32.0,0.0,1.0,0.0,3.0,10.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,526.0
willite01,1955,98,0.0,320,77,114,21,3,28,83.0,2.0,0.0,91,24.0,17.0,2.0,0.0,4.0,8.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,417.0
willite01,1956,136,0.0,400,71,138,28,2,24,82.0,0.0,0.0,102,39.0,11.0,1.0,0.0,0.0,13.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,503.0
willite01,1957,132,0.0,420,96,163,28,1,38,87.0,0.0,1.0,119,43.0,33.0,5.0,0.0,2.0,11.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,546.0
willite01,1958,129,0.0,411,81,135,23,2,26,85.0,1.0,0.0,98,49.0,12.0,4.0,0.0,4.0,19.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,517.0
willite01,1959,103,0.0,272,32,69,15,0,10,43.0,0.0,0.0,52,27.0,6.0,2.0,0.0,5.0,7.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,331.0
willite01,1960,113,0.0,310,56,98,15,0,29,72.0,1.0,1.0,75,41.0,7.0,3.0,0.0,2.0,7.0,0.0,BOS,AL,OF,1918.0,Ted,Williams,205.0,75.0,L,390.0
williwa02,1967,104,0.0,275,35,66,16,3,3,15.0,3.0,2.0,17,20.0,0.0,2.0,2.0,0.0,7.0,0.0,CHA,AL,OF,1943.0,Walt,Williams,165.0,66.0,R,296.0
williwa02,1969,135,0.0,471,59,143,22,1,3,32.0,6.0,2.0,26,33.0,1.0,3.0,5.0,2.0,5.0,0.0,CHA,AL,OF,1943.0,Walt,Williams,165.0,66.0,R,507.0
williwa02,1970,110,0.0,315,43,79,18,1,3,15.0,3.0,3.0,19,30.0,0.0,2.0,2.0,2.0,5.0,0.0,CHA,AL,OF,1943.0,Walt,Williams,165.0,66.0,R,340.0
williwa02,1971,114,0.0,361,43,106,17,3,8,35.0,5.0,5.0,24,27.0,1.0,5.0,4.0,3.0,6.0,0.0,CHA,AL,OF,1943.0,Walt,Williams,165.0,66.0,R,397.0
williwa02,1973,104,0.0,350,43,101,15,1,8,38.0,9.0,4.0,14,29.0,2.0,1.0,4.0,2.0,8.0,0.0,CLE,AL,OF,1943.0,Walt,Williams,165.0,66.0,R,371.0
williwo01,1944,155,0.0,653,73,157,23,3,1,35.0,7.0,0.0,44,24.0,0.0,2.0,8.0,0.0,9.0,0.0,CIN,NL,2B,1912.0,Woody,Williams,175.0,71.0,R,707.0
williwo01,1945,133,0.0,482,46,114,14,0,0,27.0,6.0,0.0,39,24.0,0.0,2.0,11.0,0.0,7.0,0.0,CIN,NL,2B,1912.0,Woody,Williams,175.0,71.0,R,534.0
willsbu01,1977,152,0.0,541,87,155,28,6,9,62.0,28.0,12.0,65,96.0,7.0,0.0,7.0,4.0,10.0,0.0,TEX,AL,2B,1952.0,Bump,Wills,172.0,69.0,B,617.0
willsbu01,1978,157,0.0,539,78,135,17,4,9,57.0,52.0,14.0,63,91.0,3.0,4.0,9.0,4.0,11.0,0.0,TEX,AL,2B,1952.0,Bump,Wills,172.0,69.0,B,619.0
willsbu01,1979,146,0.0,543,90,148,21,3,5,46.0,35.0,11.0,53,58.0,4.0,4.0,14.0,3.0,12.0,0.0,TEX,AL,2B,1952.0,Bump,Wills,172.0,69.0,B,617.0
willsbu01,1980,146,0.0,578,102,152,31,5,5,58.0,34.0,9.0,51,71.0,1.0,3.0,15.0,8.0,8.0,0.0,TEX,AL,2B,1952.0,Bump,Wills,172.0,69.0,B,655.0
willsbu01,1981,102,0.0,410,51,103,13,2,2,41.0,12.0,9.0,32,49.0,2.0,1.0,6.0,5.0,8.0,0.0,TEX,AL,2B,1952.0,Bump,Wills,172.0,69.0,B,454.0
willsbu01,1982,128,0.0,419,64,114,18,4,6,38.0,35.0,10.0,46,76.0,3.0,5.0,2.0,5.0,4.0,0.0,CHN,NL,2B,1952.0,Bump,Wills,172.0,69.0,B,477.0
willsma01,1959,83,0.0,242,27,63,5,2,0,7.0,7.0,3.0,13,27.0,5.0,0.0,3.0,0.0,3.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,258.0
willsma01,1960,148,0.0,516,75,152,15,2,0,27.0,50.0,12.0,35,47.0,8.0,3.0,3.0,2.0,11.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,559.0
willsma01,1961,148,0.0,613,105,173,12,10,1,31.0,35.0,15.0,59,50.0,2.0,1.0,13.0,1.0,6.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,687.0
willsma01,1962,165,0.0,695,130,208,13,10,6,48.0,104.0,13.0,51,57.0,1.0,2.0,7.0,4.0,7.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,759.0
willsma01,1963,134,0.0,527,83,159,19,3,0,34.0,40.0,19.0,44,48.0,0.0,1.0,5.0,3.0,3.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,580.0
willsma01,1964,158,0.0,630,81,173,15,5,2,34.0,53.0,17.0,41,73.0,0.0,0.0,11.0,3.0,6.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,685.0
willsma01,1965,158,0.0,650,92,186,14,7,0,33.0,94.0,31.0,40,64.0,2.0,4.0,14.0,2.0,6.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,710.0
willsma01,1966,143,0.0,594,60,162,14,2,1,39.0,38.0,24.0,34,60.0,0.0,2.0,13.0,0.0,6.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,643.0
willsma01,1967,149,0.0,616,92,186,12,9,3,45.0,29.0,10.0,31,44.0,1.0,1.0,12.0,4.0,6.0,0.0,PIT,NL,3B,1932.0,Maury,Wills,170.0,71.0,B,664.0
willsma01,1968,153,0.0,627,76,174,12,6,0,31.0,52.0,21.0,45,57.0,1.0,1.0,11.0,1.0,10.0,0.0,PIT,NL,3B,1932.0,Maury,Wills,170.0,71.0,B,685.0
willsma01,1969,151,0.0,623,80,171,10,8,4,47.0,40.0,21.0,59,61.0,2.0,1.0,5.0,2.0,7.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,690.0
willsma01,1970,132,0.0,522,77,141,19,3,0,34.0,28.0,13.0,50,34.0,2.0,0.0,5.0,1.0,10.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,578.0
willsma01,1971,149,0.0,601,73,169,14,3,3,44.0,15.0,8.0,40,44.0,2.0,0.0,7.0,6.0,8.0,0.0,LAN,NL,SS,1932.0,Maury,Wills,170.0,71.0,B,654.0
wilsobi02,1954,114,0.0,358,47,83,11,1,17,38.0,1.0,3.0,46,64.0,0.0,8.0,1.0,1.0,7.0,0.0,PHA,AL,OF,1928.0,Bill,Wilson,200.0,74.0,R,414.0
wilsobi02,1955,98,0.0,273,39,61,12,0,15,38.0,1.0,1.0,24,63.0,0.0,1.0,1.0,1.0,8.0,0.0,KC1,AL,OF,1928.0,Bill,Wilson,200.0,74.0,R,300.0
wilsobo02,2016,75,0.0,228,25,54,6,0,7,33.0,0.0,0.0,11,64.0,0.0,1.0,7.0,4.0,6.0,0.0,TBA,AL,C,1983.0,Bobby,Wilson,230.0,72.0,R,251.0
wilsocr02,1999,98,0.0,252,28,60,8,1,4,26.0,1.0,1.0,23,22.0,0.0,0.0,6.0,1.0,5.0,0.0,CHA,AL,3B,1970.0,Craig,Wilson,185.0,72.0,R,282.0
wilsocr03,2002,131,0.0,368,48,97,16,1,16,57.0,2.0,3.0,32,116.0,0.0,21.0,1.0,2.0,10.0,0.0,PIT,NL,OF,1976.0,Craig,Wilson,217.0,74.0,R,424.0
wilsocr03,2003,116,0.0,309,49,81,15,4,18,48.0,3.0,1.0,35,89.0,4.0,13.0,0.0,1.0,6.0,0.0,PIT,NL,OF,1976.0,Craig,Wilson,217.0,74.0,R,358.0
wilsocr03,2004,155,0.0,561,97,148,35,5,29,82.0,2.0,2.0,50,169.0,3.0,30.0,0.0,3.0,11.0,0.0,PIT,NL,OF,1976.0,Craig,Wilson,217.0,74.0,R,644.0
wilsocr03,2006,125,0.0,359,53,90,15,2,17,49.0,1.0,0.0,28,122.0,2.0,6.0,0.0,2.0,10.0,0.0,NYA,AL,1B,1976.0,Craig,Wilson,217.0,74.0,R,395.0
wilsoda01,1994,91,0.0,282,24,61,14,2,3,27.0,1.0,2.0,10,57.0,0.0,1.0,8.0,2.0,11.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,303.0
wilsoda01,1995,119,0.0,399,40,111,22,3,9,51.0,2.0,1.0,33,63.0,1.0,2.0,5.0,1.0,12.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,440.0
wilsoda01,1996,138,0.0,491,51,140,24,0,18,83.0,1.0,2.0,32,88.0,2.0,3.0,9.0,5.0,15.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,540.0
wilsoda01,1997,146,0.0,508,66,137,31,1,15,74.0,7.0,2.0,39,72.0,1.0,5.0,8.0,3.0,12.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,563.0
wilsoda01,1998,96,0.0,325,39,82,17,1,9,44.0,2.0,1.0,24,56.0,0.0,5.0,8.0,6.0,6.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,368.0
wilsoda01,1999,123,0.0,414,46,110,23,2,7,38.0,5.0,0.0,29,83.0,4.0,2.0,10.0,2.0,10.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,457.0
wilsoda01,2000,90,0.0,268,31,63,12,0,5,27.0,1.0,2.0,22,51.0,0.0,0.0,11.0,2.0,8.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,303.0
wilsoda01,2001,123,0.0,377,44,100,20,1,10,42.0,3.0,2.0,20,69.0,0.0,2.0,8.0,1.0,6.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,408.0
wilsoda01,2002,115,0.0,359,35,106,16,1,6,44.0,1.0,0.0,18,81.0,1.0,2.0,7.0,8.0,8.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,394.0
wilsoda01,2003,96,0.0,316,32,76,15,2,4,43.0,0.0,0.0,15,52.0,0.0,0.0,3.0,3.0,8.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,337.0
wilsoda01,2004,103,0.0,319,23,80,13,0,2,33.0,0.0,1.0,26,57.0,0.0,1.0,8.0,5.0,8.0,0.0,SEA,AL,C,1969.0,Dan,Wilson,190.0,75.0,R,359.0
wilsoen01,1999,113,0.0,332,41,87,22,1,2,24.0,5.0,4.0,25,41.0,1.0,1.0,4.0,6.0,12.0,0.0,CLE,AL,3B,1973.0,Enrique,Wilson,160.0,71.0,B,368.0
wilsoen01,2000,80,0.0,239,27,70,15,1,5,27.0,2.0,2.0,18,24.0,2.0,0.0,4.0,2.0,6.0,0.0,PIT,NL,3B,1973.0,Enrique,Wilson,160.0,71.0,B,263.0
